Date,Open,High,Low,Close,Volume,Market Cap
2015-11-25,0.000128,0.000132,0.000127,0.000130,65766,13306526
2015-11-24,0.000129,0.000131,0.000127,0.000128,54655,13031888
2015-11-23,0.000128,0.000131,0.000127,0.000130,69599,13256729
2015-11-22,0.000131,0.000134,0.000127,0.000128,40285,13039819
2015-11-21,0.000129,0.000132,0.000128,0.000131,49714,13381451
2015-11-20,0.000130,0.000131,0.000127,0.000131,53564,13357825
2015-11-19,0.000135,0.000135,0.000129,0.000130,79682,13265619
2015-11-18,0.000133,0.000135,0.000130,0.000135,72827,13754847
2015-11-17,0.000131,0.000133,0.000129,0.000133,71673,13495889
2015-11-16,0.000126,0.000132,0.000124,0.000131,89068,13345252
2015-11-15,0.000130,0.000132,0.000125,0.000125,49123,12714354
2015-11-14,0.000130,0.000132,0.000128,0.000130,45992,13192170
2015-11-13,0.000130,0.000133,0.000127,0.000130,60004,13185784
2015-11-12,0.000126,0.000134,0.000125,0.000130,119258,13272338
2015-11-11,0.000124,0.000129,0.000119,0.000125,132197,12711489
2015-11-10,0.000135,0.000136,0.000121,0.000123,125931,12528522
2015-11-09,0.000136,0.000139,0.000131,0.000135,98721,13719665
2015-11-08,0.000144,0.000145,0.000134,0.000136,98767,13839458
2015-11-07,0.000142,0.000147,0.000139,0.000145,76812,14705551
2015-11-06,0.000146,0.000148,0.000137,0.000141,183562,14384813
2015-11-05,0.000149,0.000152,0.000139,0.000146,229438,14871363
2015-11-04,0.000156,0.000167,0.000145,0.000149,768680,15163302
2015-11-03,0.000147,0.000160,0.000144,0.000156,479260,15844939
2015-11-02,0.000141,0.000149,0.000138,0.000147,242538,14973185
2015-11-01,0.000137,0.000142,0.000136,0.000141,65837,14362050
2015-10-31,0.000151,0.000153,0.000137,0.000137,156306,13931363
2015-10-30,0.000141,0.000166,0.000139,0.000151,482992,15328260
2015-10-29,0.000126,0.000141,0.000124,0.000141,194644,14352192
2015-10-28,0.000118,0.000128,0.000117,0.000126,113919,12794454
2015-10-27,0.000116,0.000121,0.000115,0.000118,51752,11983442
2015-10-26,0.000116,0.000117,0.000114,0.000116,24937,11787446
2015-10-25,0.000114,0.000119,0.000114,0.000116,43289,11732819
2015-10-24,0.000114,0.000116,0.000113,0.000114,32143,11578828
2015-10-23,0.000117,0.000118,0.000113,0.000115,56807,11626684
2015-10-22,0.000117,0.000120,0.000116,0.000118,45874,11948655
2015-10-21,0.000119,0.000120,0.000116,0.000117,36885,11836826
2015-10-20,0.000119,0.000120,0.000118,0.000118,24463,12023676
2015-10-19,0.000119,0.000121,0.000118,0.000119,37584,12038506
2015-10-18,0.000121,0.000124,0.000118,0.000119,52391,12062312
2015-10-17,0.000121,0.000125,0.000119,0.000121,72474,12286958
2015-10-16,0.000120,0.000122,0.000117,0.000121,54065,12248249
2015-10-15,0.000120,0.000121,0.000119,0.000120,28639,12142550
2015-10-14,0.000121,0.000122,0.000119,0.000120,41262,12204457
2015-10-13,0.000119,0.000122,0.000117,0.000121,32335,12268858
2015-10-12,0.000120,0.000121,0.000118,0.000119,27646,12058004
2015-10-11,0.000119,0.000121,0.000118,0.000120,16694,12206138
2015-10-10,0.000119,0.000121,0.000117,0.000119,26432,12008791
2015-10-09,0.000119,0.000120,0.000118,0.000119,33258,12048158
2015-10-08,0.000121,0.000121,0.000118,0.000119,30847,12077435
2015-10-07,0.000122,0.000123,0.000119,0.000121,43910,12246255
2015-10-06,0.000118,0.000123,0.000117,0.000121,41813,12291959
2015-10-05,0.000118,0.000119,0.000117,0.000117,38898,11890996
2015-10-04,0.000121,0.000122,0.000118,0.000118,35274,11991349
2015-10-03,0.000122,0.000123,0.000120,0.000121,20424,12268488
2015-10-02,0.000123,0.000124,0.000121,0.000123,27636,12414857
2015-10-01,0.000123,0.000124,0.000122,0.000122,28259,12387858
2015-09-30,0.000121,0.000124,0.000121,0.000123,39325,12460520
2015-09-29,0.000124,0.000128,0.000121,0.000121,100480,12242555
2015-09-28,0.000122,0.000125,0.000121,0.000124,63562,12584348
2015-09-27,0.000123,0.000123,0.000120,0.000122,29422,12312037
2015-09-26,0.000122,0.000124,0.000121,0.000123,27115,12466301
2015-09-25,0.000124,0.000125,0.000121,0.000122,58024,12334615
2015-09-24,0.000123,0.000125,0.000122,0.000124,41197,12523845
2015-09-23,0.000126,0.000126,0.000122,0.000124,137675,12490758
2015-09-22,0.000130,0.000131,0.000124,0.000126,114475,12735504
2015-09-21,0.000126,0.000132,0.000125,0.000130,115029,13123394
2015-09-20,0.000126,0.000129,0.000124,0.000126,42809,12739987
2015-09-19,0.000127,0.000130,0.000124,0.000126,37172,12747120
2015-09-18,0.000125,0.000127,0.000125,0.000127,44007,12783260
2015-09-17,0.000124,0.000126,0.000122,0.000125,60511,12634807
2015-09-16,0.000126,0.000126,0.000122,0.000124,60323,12520733
2015-09-15,0.000125,0.000131,0.000123,0.000126,43331,12700887
2015-09-14,0.000125,0.000126,0.000122,0.000125,61189,12606938
2015-09-13,0.000127,0.000129,0.000123,0.000126,40889,12702641
2015-09-12,0.000131,0.000131,0.000126,0.000127,47537,12840337
2015-09-11,0.000128,0.000133,0.000128,0.000131,52761,13202683
2015-09-10,0.000130,0.000132,0.000127,0.000129,60339,12973041
2015-09-09,0.000131,0.000134,0.000128,0.000130,95987,13080638
2015-09-08,0.000129,0.000133,0.000128,0.000131,69138,13265307
2015-09-07,0.000132,0.000133,0.000129,0.000130,56502,13122132
2015-09-06,0.000130,0.000135,0.000130,0.000132,86971,13316968
2015-09-05,0.000125,0.000131,0.000124,0.000130,87670,13107869
2015-09-04,0.000123,0.000125,0.000123,0.000125,28795,12618260
2015-09-03,0.000126,0.000128,0.000122,0.000122,59654,12342259
2015-09-02,0.000127,0.000129,0.000125,0.000126,41740,12714519
2015-09-01,0.000128,0.000132,0.000127,0.000127,68704,12814597
2015-08-31,0.000130,0.000130,0.000126,0.000129,41405,12998993
2015-08-30,0.000131,0.000133,0.000127,0.000129,45346,13009746
2015-08-29,0.000132,0.000133,0.000128,0.000131,49505,13205590
2015-08-28,0.000129,0.000134,0.000125,0.000132,64853,13345971
2015-08-27,0.000133,0.000133,0.000128,0.000129,49656,13018719
2015-08-26,0.000129,0.000136,0.000127,0.000133,107993,13403758
2015-08-25,0.000125,0.000131,0.000119,0.000129,122066,12959248
2015-08-24,0.000138,0.000138,0.000125,0.000128,110942,12847697
2015-08-23,0.000137,0.000143,0.000137,0.000138,39490,13868028
2015-08-22,0.000145,0.000146,0.000136,0.000137,79829,13766834
2015-08-21,0.000139,0.000149,0.000137,0.000145,123419,14577584
2015-08-20,0.000131,0.000140,0.000131,0.000139,69654,13983908
2015-08-19,0.000133,0.000139,0.000129,0.000131,147002,13177431
2015-08-18,0.000150,0.000150,0.000134,0.000134,88439,13475448
2015-08-17,0.000148,0.000151,0.000147,0.000150,73156,15106110
2015-08-16,0.000154,0.000155,0.000145,0.000148,163777,14863632
2015-08-15,0.000158,0.000158,0.000155,0.000155,42531,15574474
2015-08-14,0.000156,0.000159,0.000155,0.000158,53714,15862454
2015-08-13,0.000160,0.000161,0.000156,0.000156,62384,15719745
2015-08-12,0.000164,0.000166,0.000158,0.000160,68514,16115117
2015-08-11,0.000160,0.000164,0.000160,0.000164,121884,16454875
2015-08-10,0.000162,0.000164,0.000158,0.000160,68111,16084069
2015-08-09,0.000158,0.000163,0.000156,0.000162,106400,16260288
2015-08-08,0.000169,0.000171,0.000158,0.000158,145228,15905141
2015-08-07,0.000168,0.000172,0.000165,0.000168,100492,16910185
2015-08-06,0.000173,0.000175,0.000166,0.000168,88242,16925496
2015-08-05,0.000175,0.000176,0.000172,0.000173,63216,17421219
2015-08-04,0.000173,0.000177,0.000173,0.000176,52129,17656714
2015-08-03,0.000173,0.000177,0.000170,0.000173,98376,17401839
2015-08-02,0.000175,0.000175,0.000169,0.000172,112603,17321531
2015-08-01,0.000184,0.000187,0.000172,0.000175,157221,17575873
2015-07-31,0.000183,0.000187,0.000178,0.000184,137241,18492176
2015-07-30,0.000184,0.000186,0.000182,0.000183,70188,18401114
2015-07-29,0.000188,0.000192,0.000183,0.000184,158187,18516743
2015-07-28,0.000189,0.000190,0.000186,0.000188,110059,18910959
2015-07-27,0.000187,0.000189,0.000183,0.000189,109809,18920504
2015-07-26,0.000188,0.000190,0.000185,0.000187,75823,18777361
2015-07-25,0.000188,0.000193,0.000187,0.000188,170496,18842416
2015-07-24,0.000178,0.000188,0.000175,0.000188,201460,18845772
2015-07-23,0.000183,0.000187,0.000177,0.000178,154598,17875303
2015-07-22,0.000170,0.000189,0.000167,0.000184,292748,18425115
2015-07-21,0.000174,0.000175,0.000169,0.000170,59467,17082382
2015-07-20,0.000168,0.000175,0.000165,0.000174,117169,17396556
2015-07-19,0.000177,0.000179,0.000166,0.000169,158401,16913543
2015-07-18,0.000180,0.000184,0.000175,0.000177,88978,17729636
2015-07-17,0.000170,0.000181,0.000170,0.000180,156356,17992524
2015-07-16,0.000186,0.000189,0.000166,0.000171,394271,17111180
2015-07-15,0.000194,0.000197,0.000184,0.000186,203396,18597112
2015-07-14,0.000200,0.000200,0.000193,0.000194,200217,19390691
2015-07-13,0.000210,0.000212,0.000192,0.000200,403970,20027306
2015-07-12,0.000201,0.000214,0.000199,0.000211,374607,21133446
2015-07-11,0.000203,0.000206,0.000196,0.000201,413951,20136583
2015-07-10,0.000196,0.000247,0.000195,0.000203,1504540,20360522
2015-07-09,0.000189,0.000206,0.000187,0.000195,667083,19570320
2015-07-08,0.000189,0.000193,0.000187,0.000189,346051,18874035
2015-07-07,0.000192,0.000193,0.000186,0.000189,242777,18898252
2015-07-06,0.000194,0.000199,0.000191,0.000192,428108,19180876
2015-07-05,0.000191,0.000195,0.000186,0.000194,241753,19395767
2015-07-04,0.000191,0.000194,0.000188,0.000191,144120,19146143
2015-07-03,0.000191,0.000192,0.000187,0.000191,108404,19077388
2015-07-02,0.000193,0.000195,0.000188,0.000191,202676,19070979
2015-07-01,0.000199,0.000200,0.000186,0.000193,385337,19332958
2015-06-30,0.000215,0.000216,0.000198,0.000199,470230,19876570
2015-06-29,0.000203,0.000216,0.000203,0.000214,374356,21352597
2015-06-28,0.000208,0.000209,0.000197,0.000204,254646,20367986
2015-06-27,0.000201,0.000213,0.000201,0.000210,331089,20977463
2015-06-26,0.000185,0.000204,0.000180,0.000201,194843,20083153
2015-06-25,0.000179,0.000187,0.000171,0.000186,314154,18557832
2015-06-24,0.000187,0.000191,0.000178,0.000178,380388,17761506
2015-06-23,0.000219,0.000219,0.000186,0.000187,268407,18707568
2015-06-22,0.000208,0.000221,0.000207,0.000219,215505,21914049
2015-06-21,0.000211,0.000218,0.000204,0.000209,345750,20882581
2015-06-20,0.000207,0.000213,0.000190,0.000210,647287,20971538
2015-06-19,0.000213,0.000232,0.000205,0.000209,907950,20848368
2015-06-18,0.000197,0.000214,0.000197,0.000210,755776,21004680
2015-06-17,0.000197,0.000228,0.000192,0.000197,1467650,19703007
2015-06-16,0.000170,0.000199,0.000169,0.000198,782771,19808713
2015-06-15,0.000167,0.000172,0.000164,0.000170,145367,16923507
2015-06-14,0.000165,0.000172,0.000164,0.000167,300746,16626622
2015-06-13,0.000161,0.000167,0.000159,0.000165,198491,16454347
2015-06-12,0.000160,0.000162,0.000158,0.000161,111553,16057002
2015-06-11,0.000157,0.000160,0.000156,0.000160,121304,15985789
2015-06-10,0.000162,0.000162,0.000155,0.000157,174044,15693868
2015-06-09,0.000163,0.000168,0.000161,0.000162,206486,16174134
2015-06-08,0.000152,0.000163,0.000150,0.000163,138182,16256474
2015-06-07,0.000158,0.000158,0.000151,0.000152,104469,15188371
2015-06-06,0.000153,0.000159,0.000152,0.000158,147434,15718289
2015-06-05,0.000151,0.000155,0.000148,0.000153,154819,15257890
2015-06-04,0.000151,0.000155,0.000148,0.000152,128299,15104401
2015-06-03,0.000161,0.000161,0.000146,0.000151,408123,15019259
2015-06-02,0.000143,0.000165,0.000136,0.000160,809592,15927850
2015-06-01,0.000154,0.000158,0.000141,0.000141,349100,14097643
2015-05-31,0.000162,0.000171,0.000154,0.000154,332522,15311673
2015-05-30,0.000178,0.000181,0.000158,0.000162,506717,16149299
2015-05-29,0.000192,0.000201,0.000171,0.000178,745818,17686591
2015-05-28,0.000184,0.000202,0.000178,0.000192,918951,19099594
2015-05-27,0.000160,0.000190,0.000159,0.000184,949606,18323304
2015-05-26,0.000142,0.000162,0.000139,0.000161,436420,16040196
2015-05-25,0.000143,0.000149,0.000140,0.000142,211573,14097204
2015-05-24,0.000136,0.000143,0.000132,0.000143,239172,14262219
2015-05-23,0.000138,0.000151,0.000134,0.000136,382628,13577747
2015-05-22,0.000133,0.000141,0.000132,0.000139,268833,13816974
2015-05-21,0.000134,0.000134,0.000130,0.000134,146125,13349941
2015-05-20,0.000120,0.000134,0.000120,0.000134,281954,13283553
2015-05-19,0.000116,0.000122,0.000114,0.000120,189787,11900743
2015-05-18,0.000115,0.000119,0.000114,0.000116,61268,11539061
2015-05-17,0.000117,0.000117,0.000114,0.000115,62533,11438215
2015-05-16,0.000120,0.000122,0.000116,0.000117,86111,11585674
2015-05-15,0.000114,0.000122,0.000113,0.000120,152626,11969130
2015-05-14,0.000108,0.000117,0.000105,0.000114,198466,11352058
2015-05-13,0.000112,0.000117,0.000107,0.000108,166226,10762786
2015-05-12,0.000093,0.000124,0.000092,0.000111,426389,10998517
2015-05-11,0.000090,0.000094,0.000088,0.000093,52099,9203321
2015-05-10,0.000091,0.000094,0.000089,0.000090,59389,8961292
2015-05-09,0.000092,0.000094,0.000090,0.000092,38433,9119362
2015-05-08,0.000089,0.000094,0.000087,0.000092,37627,9154712
2015-05-07,0.000087,0.000089,0.000086,0.000089,34179,8835114
2015-05-06,0.000089,0.000090,0.000087,0.000087,42631,8665940
2015-05-05,0.000089,0.000090,0.000087,0.000089,63171,8857445
2015-05-04,0.000090,0.000094,0.000089,0.000089,60745,8818122
2015-05-03,0.000097,0.000100,0.000090,0.000090,107580,8916783
2015-05-02,0.000098,0.000103,0.000096,0.000097,69471,9616371
2015-05-01,0.000103,0.000104,0.000096,0.000098,110577,9689694
2015-04-30,0.000099,0.000105,0.000098,0.000103,121523,10266864
2015-04-29,0.000099,0.000100,0.000097,0.000098,40541,9760735
2015-04-28,0.000104,0.000104,0.000098,0.000099,39114,9783541
2015-04-27,0.000100,0.000105,0.000099,0.000104,71849,10336381
2015-04-26,0.000103,0.000104,0.000098,0.000100,67738,9960150
2015-04-25,0.000105,0.000107,0.000102,0.000103,35263,10233452
2015-04-24,0.000110,0.000111,0.000104,0.000105,80203,10452253
2015-04-23,0.000110,0.000112,0.000108,0.000110,52135,10934890
2015-04-22,0.000111,0.000112,0.000109,0.000111,64336,10959753
2015-04-21,0.000106,0.000111,0.000104,0.000111,49792,10952477
2015-04-20,0.000106,0.000108,0.000105,0.000106,34841,10514021
2015-04-19,0.000107,0.000108,0.000105,0.000106,30371,10520468
2015-04-18,0.000107,0.000107,0.000105,0.000107,22508,10567965
2015-04-17,0.000107,0.000109,0.000105,0.000107,53562,10628110
2015-04-16,0.000105,0.000108,0.000104,0.000108,51136,10672085
2015-04-15,0.000102,0.000105,0.000102,0.000105,49885,10412711
2015-04-14,0.000106,0.000107,0.000102,0.000103,60204,10152687
2015-04-13,0.000114,0.000115,0.000106,0.000106,49017,10542162
2015-04-12,0.000114,0.000115,0.000112,0.000114,23631,11274866
2015-04-11,0.000113,0.000115,0.000112,0.000114,33858,11266172
2015-04-10,0.000117,0.000117,0.000111,0.000113,52304,11180394
2015-04-09,0.000117,0.000118,0.000114,0.000117,42133,11573878
2015-04-08,0.000122,0.000123,0.000109,0.000117,43839,11595759
2015-04-07,0.000124,0.000124,0.000120,0.000122,37380,12060793
2015-04-06,0.000127,0.000128,0.000122,0.000124,39166,12275680
2015-04-05,0.000128,0.000128,0.000122,0.000127,66699,12536724
2015-04-04,0.000129,0.000130,0.000126,0.000128,27405,12655141
2015-04-03,0.000129,0.000131,0.000127,0.000129,39752,12801326
2015-04-02,0.000128,0.000130,0.000126,0.000129,32332,12783219
2015-04-01,0.000126,0.000128,0.000123,0.000128,74920,12653511
2015-03-31,0.000128,0.000177,0.000124,0.000126,51069,12414248
2015-03-30,0.000127,0.000129,0.000126,0.000128,39565,12692618
2015-03-29,0.000131,0.000132,0.000124,0.000127,59515,12537006
2015-03-28,0.000128,0.000134,0.000128,0.000131,42769,12913771
2015-03-27,0.000132,0.000134,0.000128,0.000129,34426,12722379
2015-03-26,0.000130,0.000135,0.000129,0.000132,53301,13038452
2015-03-25,0.000130,0.000132,0.000122,0.000131,79751,12895851
2015-03-24,0.000137,0.000138,0.000128,0.000129,91395,12787109
2015-03-23,0.000134,0.000139,0.000131,0.000137,147271,13509393
2015-03-22,0.000132,0.000135,0.000130,0.000132,50873,13081140
2015-03-21,0.000133,0.000134,0.000129,0.000131,83126,12965634
2015-03-20,0.000134,0.000137,0.000131,0.000133,44815,13136277
2015-03-19,0.000133,0.000137,0.000128,0.000133,111357,13106533
2015-03-18,0.000144,0.000144,0.000132,0.000133,122162,13137479
2015-03-17,0.000144,0.000147,0.000143,0.000144,68749,14230675
2015-03-16,0.000143,0.000146,0.000142,0.000145,64949,14315901
2015-03-15,0.000143,0.000145,0.000141,0.000143,68974,14092425
2015-03-14,0.000141,0.000144,0.000140,0.000144,96005,14152409
2015-03-13,0.000142,0.000144,0.000140,0.000141,91318,13893003
2015-03-12,0.000144,0.000145,0.000142,0.000143,68715,14057912
2015-03-11,0.000139,0.000146,0.000139,0.000145,77207,14283964
2015-03-10,0.000144,0.000145,0.000139,0.000139,108727,13731526
2015-03-09,0.000140,0.000145,0.000139,0.000144,61623,14148744
2015-03-08,0.000142,0.000143,0.000138,0.000140,66362,13753683
2015-03-07,0.000142,0.000143,0.000139,0.000141,58829,13941093
2015-03-06,0.000141,0.000144,0.000138,0.000142,56865,13973913
2015-03-05,0.000143,0.000145,0.000139,0.000141,91110,13917211
2015-03-04,0.000142,0.000145,0.000139,0.000143,109615,14127716
2015-03-03,0.000149,0.000149,0.000142,0.000144,119287,14221670
2015-03-02,0.000146,0.000150,0.000143,0.000149,82805,14718114
2015-03-01,0.000145,0.000148,0.000140,0.000146,91861,14350882
2015-02-28,0.000146,0.000147,0.000142,0.000145,65451,14267558
2015-02-27,0.000143,0.000151,0.000142,0.000146,125456,14360854
2015-02-26,0.000142,0.000144,0.000140,0.000143,62047,14117045
2015-02-25,0.000140,0.000144,0.000140,0.000142,81036,14011045
2015-02-24,0.000142,0.000143,0.000140,0.000140,46267,13764555
2015-02-23,0.000141,0.000143,0.000139,0.000142,42881,13957582
2015-02-22,0.000145,0.000147,0.000140,0.000141,41788,13868682
2015-02-21,0.000144,0.000150,0.000142,0.000145,38389,14231357
2015-02-20,0.000146,0.000149,0.000142,0.000144,43345,14157682
2015-02-19,0.000143,0.000147,0.000141,0.000146,36737,14321731
2015-02-18,0.000146,0.000147,0.000141,0.000143,41101,14029587
2015-02-17,0.000144,0.000149,0.000143,0.000146,46406,14375955
2015-02-16,0.000141,0.000146,0.000139,0.000144,62610,14125517
2015-02-15,0.000151,0.000154,0.000140,0.000141,131126,13856155
2015-02-14,0.000143,0.000152,0.000143,0.000151,144726,14786600
2015-02-13,0.000142,0.000149,0.000140,0.000143,132778,14009679
2015-02-12,0.000138,0.000142,0.000137,0.000142,51888,13896316
2015-02-11,0.000140,0.000142,0.000138,0.000138,67361,13568452
2015-02-10,0.000140,0.000141,0.000136,0.000141,63312,13781773
2015-02-09,0.000141,0.000143,0.000138,0.000140,65261,13751877
2015-02-08,0.000145,0.000146,0.000140,0.000141,93700,13823883
2015-02-07,0.000144,0.000147,0.000143,0.000145,99080,14180779
2015-02-06,0.000141,0.000146,0.000140,0.000144,95764,14064474
2015-02-05,0.000147,0.000152,0.000140,0.000142,153575,13923847
2015-02-04,0.000148,0.000148,0.000143,0.000147,197966,14365444
2015-02-03,0.000150,0.000156,0.000144,0.000147,287036,14411307
2015-02-02,0.000144,0.000152,0.000142,0.000151,186184,14801468
2015-02-01,0.000138,0.000147,0.000136,0.000144,199772,14084166
2015-01-31,0.000143,0.000146,0.000138,0.000139,237750,13615064
2015-01-30,0.000146,0.000151,0.000142,0.000142,218528,13937717
2015-01-29,0.000146,0.000148,0.000139,0.000147,253694,14352627
2015-01-28,0.000158,0.000161,0.000142,0.000144,229336,14124864
2015-01-27,0.000163,0.000166,0.000153,0.000158,378360,15463280
2015-01-26,0.000167,0.000184,0.000162,0.000163,667846,15964561
2015-01-25,0.000166,0.000171,0.000161,0.000166,335878,16260213
2015-01-24,0.000156,0.000167,0.000155,0.000166,312520,16217920
2015-01-23,0.000155,0.000157,0.000150,0.000156,285910,15269370
2015-01-22,0.000153,0.000159,0.000153,0.000155,386500,15148887
2015-01-21,0.000141,0.000155,0.000141,0.000153,542117,14927899
2015-01-20,0.000139,0.000145,0.000137,0.000141,344858,13728737
2015-01-19,0.000140,0.000142,0.000136,0.000140,336240,13692536
2015-01-18,0.000135,0.000147,0.000133,0.000140,302411,13667179
2015-01-17,0.000142,0.000143,0.000132,0.000135,251985,13158146
2015-01-16,0.000140,0.000145,0.000136,0.000142,512342,13828112
2015-01-15,0.000115,0.000152,0.000115,0.000140,763181,13648749
2015-01-14,0.000135,0.000136,0.000113,0.000115,578144,11260385
2015-01-13,0.000156,0.000157,0.000133,0.000136,541356,13224337
2015-01-12,0.000160,0.000162,0.000156,0.000156,364158,15217787
2015-01-11,0.000162,0.000166,0.000159,0.000160,168072,15637424
2015-01-10,0.000171,0.000173,0.000161,0.000162,351577,15749044
2015-01-09,0.000167,0.000172,0.000165,0.000171,395032,16612798
2015-01-08,0.000173,0.000174,0.000166,0.000168,354778,16310578
2015-01-07,0.000167,0.000175,0.000166,0.000173,383032,16860650
2015-01-06,0.000161,0.000170,0.000161,0.000168,319517,16396932
2015-01-05,0.000159,0.000166,0.000157,0.000161,574552,15704691
2015-01-04,0.000168,0.000169,0.000155,0.000158,379150,15405089
2015-01-03,0.000184,0.000186,0.000167,0.000167,285574,16287305
2015-01-02,0.000183,0.000187,0.000182,0.000186,356017,18075690
2015-01-01,0.000186,0.000186,0.000182,0.000183,306913,17778457
2014-12-31,0.000179,0.000187,0.000178,0.000187,314633,18139021
2014-12-30,0.000181,0.000182,0.000177,0.000179,353753,17360265
2014-12-29,0.000183,0.000186,0.000178,0.000182,403468,17636256
2014-12-28,0.000183,0.000186,0.000179,0.000184,309230,17877578
2014-12-27,0.000190,0.000191,0.000182,0.000184,300075,17836797
2014-12-26,0.000187,0.000193,0.000183,0.000190,303287,18487756
2014-12-25,0.000190,0.000191,0.000183,0.000185,383141,17927699
2014-12-24,0.000196,0.000197,0.000189,0.000190,305209,18450025
2014-12-23,0.000195,0.000198,0.000193,0.000195,419505,18938313
2014-12-22,0.000193,0.000200,0.000192,0.000195,441201,18952033
2014-12-21,0.000206,0.000206,0.000192,0.000193,443180,18753466
2014-12-20,0.000194,0.000212,0.000192,0.000206,700302,19942183
2014-12-19,0.000176,0.000200,0.000173,0.000194,1050380,18802649
2014-12-18,0.000179,0.000184,0.000174,0.000177,562434,17104005
2014-12-17,0.000173,0.000189,0.000167,0.000179,828897,17367623
2014-12-16,0.000189,0.000190,0.000172,0.000173,602312,16768671
2014-12-15,0.000195,0.000196,0.000188,0.000188,485346,18223585
2014-12-14,0.000202,0.000202,0.000194,0.000196,452219,18946408
2014-12-13,0.000205,0.000205,0.000202,0.000202,290569,19547455
2014-12-12,0.000207,0.000208,0.000205,0.000206,401861,19946540
2014-12-11,0.000208,0.000214,0.000203,0.000206,410013,19907713
2014-12-10,0.000208,0.000218,0.000206,0.000209,415692,20173308
2014-12-09,0.000221,0.000222,0.000209,0.000210,468821,20298047
2014-12-08,0.000229,0.000232,0.000221,0.000221,321158,21383439
2014-12-07,0.000230,0.000234,0.000227,0.000229,344493,22101740
2014-12-06,0.000233,0.000235,0.000228,0.000230,423224,22144531
2014-12-05,0.000230,0.000237,0.000227,0.000233,260134,22511817
2014-12-04,0.000237,0.000238,0.000229,0.000230,302326,22171411
2014-12-03,0.000240,0.000241,0.000233,0.000237,395602,22804396
2014-12-02,0.000242,0.000243,0.000238,0.000240,331956,23139409
2014-12-01,0.000241,0.000244,0.000240,0.000242,301617,23250666
2014-11-30,0.000241,0.000245,0.000241,0.000242,239006,23290366
2014-11-29,0.000245,0.000249,0.000242,0.000243,400745,23345154
2014-11-28,0.000244,0.000251,0.000238,0.000245,403907,23525339
2014-11-27,0.000232,0.000255,0.000225,0.000243,1036270,23365761
2014-11-26,0.000243,0.000243,0.000231,0.000232,399806,22306910
2014-11-25,0.000248,0.000252,0.000237,0.000243,544508,23370416
2014-11-24,0.000251,0.000259,0.000241,0.000248,934654,23757001
2014-11-23,0.000214,0.000265,0.000213,0.000251,980005,24029026
2014-11-22,0.000210,0.000220,0.000208,0.000214,297791,20487722
2014-11-21,0.000210,0.000213,0.000204,0.000209,222428,20066540
2014-11-20,0.000216,0.000219,0.000205,0.000210,342457,20105850
2014-11-19,0.000214,0.000219,0.000212,0.000217,257772,20740189
2014-11-18,0.000224,0.000228,0.000214,0.000214,309789,20457768
2014-11-17,0.000225,0.000233,0.000222,0.000224,261137,21416747
2014-11-16,0.000224,0.000231,0.000222,0.000225,244672,21515034
2014-11-15,0.000240,0.000248,0.000224,0.000225,300008,21551253
2014-11-14,0.000250,0.000250,0.000232,0.000239,416534,22850060
2014-11-13,0.000244,0.000265,0.000243,0.000250,971771,23846475
2014-11-12,0.000224,0.000248,0.000223,0.000243,573687,23200262
2014-11-11,0.000223,0.000226,0.000220,0.000223,276784,21304189
2014-11-10,0.000219,0.000228,0.000218,0.000220,367787,20985346
2014-11-09,0.000218,0.000221,0.000214,0.000219,236149,20888049
2014-11-08,0.000220,0.000220,0.000215,0.000218,254706,20759206
2014-11-07,0.000227,0.000228,0.000218,0.000220,247006,20923031
2014-11-06,0.000217,0.000228,0.000215,0.000226,458974,21523003
2014-11-05,0.000211,0.000221,0.000210,0.000218,421845,20701684
2014-11-04,0.000216,0.000217,0.000208,0.000211,288067,20065023
2014-11-03,0.000221,0.000229,0.000214,0.000216,281158,20575533
2014-11-02,0.000228,0.000230,0.000215,0.000221,196336,21045220
2014-11-01,0.000236,0.000239,0.000225,0.000228,18844600,21654256
2014-10-31,0.000238,0.000243,0.000235,0.000236,186097,22420932
2014-10-30,0.000242,0.000244,0.000234,0.000238,293536,22567913
2014-10-29,0.000255,0.000255,0.000240,0.000242,286187,22964308
2014-10-28,0.000250,0.000258,0.000249,0.000256,354633,24229153
2014-10-27,0.000249,0.000254,0.000247,0.000251,262260,23763975
2014-10-26,0.000247,0.000253,0.000243,0.000249,348436,23574299
2014-10-25,0.000251,0.000252,0.000244,0.000246,222909,23325394
2014-10-24,0.000246,0.000261,0.000241,0.000251,408092,23749305
2014-10-23,0.000257,0.000268,0.000244,0.000245,695627,23206280
2014-10-22,0.000230,0.000271,0.000228,0.000256,1028090,24226766
2014-10-21,0.000232,0.000235,0.000228,0.000230,279274,21750712
2014-10-20,0.000243,0.000244,0.000223,0.000232,581790,21895507
2014-10-19,0.000258,0.000259,0.000241,0.000244,295933,22993792
2014-10-18,0.000251,0.000262,0.000246,0.000257,332855,24283009
2014-10-17,0.000258,0.000261,0.000245,0.000250,330041,23623640
2014-10-16,0.000269,0.000270,0.000253,0.000258,365533,24338154
2014-10-15,0.000285,0.000286,0.000259,0.000268,815956,25281468
2014-10-14,0.000286,0.000293,0.000284,0.000285,543227,26886803
2014-10-13,0.000291,0.000291,0.000280,0.000285,412929,26810359
2014-10-12,0.000278,0.000294,0.000277,0.000290,358839,27299819
